camis,restaurant_name,borough,cuisine_description,cutoff_date,history_depth_bucket,raw_logistic_probability,calibrated_high_severity_probability,priority_rank
50076337,ANEMOS,Queens,Greek,2026-09-10,1,0.1254216755898726,0.1582510883013831,8437
50038886,OKINII,Manhattan,Japanese,2026-09-10,2-3,0.1253990164934875,0.15822746353779224,8438
41585567,PAPPARDELLA,Manhattan,Italian,2026-09-10,2-3,0.12539734210420514,0.15822571775928926,8439
50125742,GOLDEN CITY CHINESE RESTAURANT,Manhattan,Chinese,2026-09-10,1,0.12539683990452424,0.15822519414699143,8440
50138824,AMPLE HILLS CREAMERY,Queens,Frozen Desserts,2026-09-10,1,0.12537369835526507,0.1582010654740452,8441
50143545,DAVE'S HOT CHICKEN,Manhattan,American,2026-09-10,1,0.12536391491103566,0.15819086445953048,8442
50002723,CIBO MARKET (Lotto),Queens,Bottled Beverages,2026-09-10,1,0.1253527346657359,0.15817920684570044,8443
50133885,THE SPA CLUB,Manhattan,Korean,2026-09-10,2-3,0.1253384512682047,0.15816431330198882,8444
50130200,BAR SUZETTE CREPERIE,Manhattan,French,2026-09-10,1,0.12533679040143386,0.15816258146725903,8445
50088953,AZOGUENITA BAKERY,Queens,Latin American,2026-09-10,2-3,0.12532897731844578,0.1581544344782076,8446
41620333,BEIJING HOUSE,Brooklyn,Chinese,2026-09-10,2-3,0.12530224736253304,0.15812656145679008,8447
50148080,7TH STREET BURGER,Brooklyn,Hamburgers,2026-09-10,1,0.1252946459593145,0.15811863478967278,8448
40911611,S.R. DELI GROCERY,Queens,Mexican,2026-09-10,2-3,0.125278939473112,0.15810225594042118,8449
50120366,LEXINGTON PUBLICK,Manhattan,American,2026-09-10,1,0.12525550491451715,0.1580778174868665,8450
50037764,SONAMU HOUSE,Queens,Korean,2026-09-10,2-3,0.12525104767898101,0.1580731692151927,8451
50148565,COFFEE TIME,Brooklyn,Mexican,2026-09-10,1,0.1252504613181695,0.15807255772079995,8452
50144710,SUNDAY BAKERY,Brooklyn,Other,2026-09-10,1,0.12524982865335232,0.15807189793704549,8453
50120805,TWIST BAR & LOUNGE,Queens,Bottled Beverages,2026-09-10,2-3,0.12523084892007358,0.15805210435701203,8454
50113102,OHKAMI RAMEN,Staten Island,Japanese,2026-09-10,2-3,0.1252074276884656,0.15802767806055898,8455
50002547,THE SUPPLY HOUSE,Manhattan,American,2026-09-10,1,0.12519105080546292,0.15801059789979957,8456
50108639,QDOBA MEXICAN EAT,Staten Island,Mexican,2026-09-10,2-3,0.12516977794409107,0.15798841089177032,8457
41056253,BENATERI'S ITALIAN GOURMET DELI,Queens,American,2026-09-10,2-3,0.12515410691670592,0.1579720659944154,8458
50072223,LULA BIRD,Brooklyn,Latin American,2026-09-10,2-3,0.12514955568754652,0.15796731898662528,8459
50146935,BANTER,Manhattan,Australian,2026-09-10,2-3,0.1251216237087126,0.157938184765715,8460
50008666,DELEON BAKERY & RESTAURANT,Queens,Spanish,2026-09-10,2-3,0.125121016865895,0.15793755178990312,8461
41639505,GIO'S PIZZA & RESTAURANT,Bronx,Pizza,2026-09-10,2-3,0.12510671047464633,0.157922629145124,8462
41339607,SEVILLE MANOR,Brooklyn,Jewish/Kosher,2026-09-10,2-3,0.12509481667753145,0.15791022277678066,8463
50105965,CROWN ALLEY,Manhattan,American,2026-09-10,1,0.12509433268113357,0.15790971791759423,8464
50118250,SIMPLY NOODLES,Manhattan,Chinese,2026-09-10,2-3,0.12508581945835523,0.157900837670885,8465
50090060,DDEE THAI,Queens,Thai,2026-09-10,2-3,0.12505313812797367,0.15786674633364026,8466
50099997,KISSFISH,Queens,Japanese,2026-09-10,2-3,0.12505171997269546,0.15786526695587746,8467
50133082,KONG SIHK TONG,Manhattan,Chinese,2026-09-10,2-3,0.12503864442643464,0.15785162678489045,8468
50138383,Marianne Pizza Cafe,Bronx,Pizza,2026-09-10,1,0.12500303411358235,0.1578144774143977,8469
50122687,DE TANDOORI KNIGHT,Brooklyn,Indian,2026-09-10,2-3,0.1249765615248987,0.15778685942224924,8470
50120089,HUDSON WILDER,Brooklyn,Coffee/Tea,2026-09-10,1,0.12497602254093222,0.15778629710649897,8471
50143774,CARVEL,Queens,Frozen Desserts,2026-09-10,1,0.12495077459911005,0.15775995571573107,8472
41395505,CITI FIELD NATHAN'S FAMOUS STAND 326,Queens,Hotdogs,2026-09-10,2-3,0.12492218173635983,0.15773012334756062,8473
50107069,WILD CRAB HOUSE,Staten Island,Cajun,2026-09-10,2-3,0.12491261772506874,0.1577201444518667,8474
50145243,OHAYO,Brooklyn,Bakery Products/Desserts,2026-09-10,1,0.12488131106670454,0.1576874787264147,8475
50002454,1803 NYC / BON COURAGE,Manhattan,Cajun,2026-09-10,1,0.12487556835011317,0.15768148654523345,8476
50032878,DUMPLING N' DIPS,Manhattan,Asian/Asian Fusion,2026-09-10,2-3,0.12487259050806186,0.1576783793250735,8477
40369983,THE DART SPORTS BAR,Queens,American,2026-09-10,2-3,0.12484937053994946,0.15765415004866914,8478
41690004,SOPHIE'S CUBAN CUISINE,Brooklyn,Latin American,2026-09-10,2-3,0.12484410724044828,0.1576486578516836,8479
41486945,REGINA'S CAFE & PIZZERIA,Queens,Pizza,2026-09-10,2-3,0.12484242188077263,0.15764689918772204,8480
50001261,TACOMBI AT FONDA NOLITA,Manhattan,Tex-Mex,2026-09-10,2-3,0.12481165458706923,0.15761479290373653,8481
50115677,10TH FL CATERING,Manhattan,American,2026-09-10,1,0.12479054448170483,0.15759276323829563,8482
50119001,CASA DEL SABOR,Brooklyn,Spanish,2026-09-10,2-3,0.12478329361837438,0.15758519636640222,8483
50127952,XI'AN FAMOUS FOODS,Queens,Chinese,2026-09-10,2-3,0.12478016167762364,0.15758192790354522,8484
50044676,HE YI XIAOCHI II,Brooklyn,Chinese,2026-09-10,2-3,0.12476589522635802,0.15756703938128344,8485
50093727,SOMEDAY,Brooklyn,American,2026-09-10,2-3,0.12475526116375601,0.15755594142791757,8486
50046759,GASTRO AT 35,Manhattan,American,2026-09-10,2-3,0.12472880928016644,0.15752833486940634,8487
41395502,NATHAN'S (CITI FIELD),Queens,Hotdogs,2026-09-10,2-3,0.12471330488019804,0.15751215316771744,8488
50113722,ZABIHA BURGER & FRIES,Queens,Chicken,2026-09-10,2-3,0.12471138203453458,0.15751014629750215,8489
40560112,MALECON,Manhattan,Latin American,2026-09-10,2-3,0.12470638567029692,0.15750493157517467,8490
41030732,SHUN FOOK CHINESE RESTAURANT,Queens,Chinese,2026-09-10,2-3,0.1247013885358221,0.15749971601015172,8491
50107213,NEW YUMMY TACO,Queens,Tex-Mex,2026-09-10,1,0.12469746476927629,0.15749562070402123,8492
50003874,PALACE OF JAPAN,Bronx,Japanese,2026-09-10,2-3,0.1246951519927839,0.15749320680614828,8493
50135775,THE COMMON,Brooklyn,American,2026-09-10,2-3,0.12469018207396763,0.15748801955976358,8494
50068498,THONGLOR,Queens,Thai,2026-09-10,2-3,0.12468772952878805,0.15748545975408418,8495
50060559,NEW GREAT WALL 1419,Brooklyn,Chinese,2026-09-10,2-3,0.1246829924598935,0.157480515486038,8496
50086033,SOFIA'S TAQUERIA,Staten Island,Tex-Mex,2026-09-10,2-3,0.12464349113123081,0.15743928501324667,8497
50150431,DUNKIN DONUTS,Bronx,Donuts,2026-09-10,1,0.12464287848582416,0.15743864553059744,8498
50141424,DESI JUNCTION,Queens,Indian,2026-09-10,2-3,0.12464003002695116,0.15743567228587588,8499
50064915,PAUL MICHAEL'S BRICK OVEN CAFE,Queens,Pizza,2026-09-10,2-3,0.12463781992263351,0.157433365352181,8500
50108483,THE COAL POT BAR GRILL,Brooklyn,American,2026-09-10,1,0.12462506261252757,0.15742004896870615,8501
50129333,CAFE BLOOM,Manhattan,Coffee/Tea,2026-09-10,2-3,0.12461612547935602,0.15741072002596282,8502
50056512,INCA'S GRILL PERUVIAN KITCHEN,Staten Island,Peruvian,2026-09-10,2-3,0.12461371472113456,0.15740820355730475,8503
50112166,SALA,Queens,Spanish,2026-09-10,2-3,0.12458444857657232,0.1573776533873068,8504
41381267,RABBIT,Manhattan,Vegetarian,2026-09-10,1,0.1245734282104841,0.15736614916739738,8505
50139393,T-SQUARED SOCIAL,Manhattan,American,2026-09-10,1,0.12457163936226083,0.1573642817612149,8506
41708279,EL PATIO MEXICANO RESTAURANT,Manhattan,Mexican,2026-09-10,2-3,0.12457030240795448,0.15736288609079407,8507
50099616,WING YUM,Queens,Chinese,2026-09-10,2-3,0.12452500637184989,0.15731559910829257,8508
50077812,BLUE ANGEL,Queens,Mexican,2026-09-10,2-3,0.12449863856570788,0.15728807085854205,8509
50092279,TWA HOTEL FOOD COURT,Queens,American,2026-09-10,1,0.1244952689466828,0.15728455286503965,8510
50105652,HOMEMADE TAQUERIA,Queens,Mexican,2026-09-10,2-3,0.12449062233460842,0.15727970161964036,8511
40925336,BEMBE,Brooklyn,Caribbean,2026-09-10,2-3,0.12446387321700708,0.15725177383704741,8512
50135196,TIFFANY AND CO. (EMPLOYEE CAFETERIA),Manhattan,American,2026-09-10,2-3,0.12445009940329015,0.157237392663572,8513
40373500,VICTOR'S CAFE,Manhattan,Latin American,2026-09-10,2-3,0.12444134614350681,0.15722825327304527,8514
50138019,"CROWN FRIED CHICKEN, PIZZA & COFFEE SHOP",Brooklyn,Pizza,2026-09-10,2-3,0.12443631090111903,0.1572229958579738,8515
50115686,BITTERSWEET BAKE SHOPPE,Staten Island,Bakery Products/Desserts,2026-09-10,2-3,0.12442541163473658,0.15721161554217314,8516
50105830,BLAKE'S INTERNATIONAL RESTAURANT,Brooklyn,Caribbean,2026-09-10,2-3,0.12442529842659059,0.15721149733650752,8517
50105206,JAJAJA MEXICANA,Manhattan,Mexican,2026-09-10,2-3,0.12439505159801717,0.15717991456070723,8518
40987470,GROTTA AZZURRA,Manhattan,Italian,2026-09-10,2-3,0.12438904935644264,0.15717364704154974,8519
41038249,DOMAND'S ITALIAN GOURMET DELI & CATERERS,Queens,Sandwiches,2026-09-10,1,0.12438889326291533,0.15717348404849846,8520
41196158,ELEVEN B,Manhattan,Pizza,2026-09-10,2-3,0.1243600897481786,0.15714340673326366,8521
50051234,DIM SUM PALACE,Manhattan,Chinese,2026-09-10,2-3,0.12435546206849608,0.1571385742794783,8522
50139939,EL RINCONCITO DE LOS SABORES,Queens,Other,2026-09-10,1,0.12435364802071026,0.1571366799512524,8523
50110736,CREDIT LIFE BAR & GRILL,Bronx,American,2026-09-10,2-3,0.1243466009039638,0.1571293209166261,8524
50108338,FIONA'S,Brooklyn,American,2026-09-10,2-3,0.1243312026628622,0.15711324085263162,8525
50128066,CAFE UZBEGIM,Brooklyn,Russian,2026-09-10,2-3,0.12431718412948842,0.15709860126728825,8526
50072936,NUSRET STEAKHOUSE,Manhattan,Turkish,2026-09-10,2-3,0.12429721890628607,0.15707775101153182,8527
50036660,KIKOO SUSHI,Manhattan,Japanese,2026-09-10,2-3,0.12429359357495116,0.15707396490724115,8528
50082140,KOBEQUE,Manhattan,Korean,2026-09-10,2-3,0.12428880566745679,0.15706896463848294,8529
50075872,ABDULLAH SWEETS & RESTAURANT,Queens,Bangladeshi,2026-09-10,2-3,0.12428434098513988,0.15706430189890241,8530
50146678,SUBWAY,Staten Island,American,2026-09-10,2-3,0.12425982323910215,0.15703869596960018,8531
50006255,FOREST HILLS STATION HOUSE,Queens,American,2026-09-10,2-3,0.12424348781567968,0.15702163500231187,8532
41169998,"TONY'S PIZZA, JERK CHICKEN AND FISH",Brooklyn,Caribbean,2026-09-10,2-3,0.12424332566743013,0.1570214656501005,8533
50068493,TAMALES LUPITA,Manhattan,Latin American,2026-09-10,2-3,0.12422084926913139,0.1569979902678219,8534
50140134,CABRINI JUICERY,Manhattan,"Juice, Smoothies, Fruit Salads",2026-09-10,1,0.12422014128599321,0.15699725080491794,8535
41386400,KID'S FUN HOUSE,Queens,American,2026-09-10,2-3,0.124219266056972,0.1569963366586276,8536
50000307,JOHNNY'S FRIED CHICKEN,Bronx,Chicken,2026-09-10,2-3,0.12420576134324068,0.15698223130296488,8537
50120952,DOMINO'S,Staten Island,Pizza,2026-09-10,2-3,0.12420430030164556,0.15698070526233543,8538
50072053,JIAN RESTAURANT,Queens,Chinese,2026-09-10,2-3,0.12418652010630897,0.1569621337919567,8539
50002484,ALKE CAFE,Manhattan,American,2026-09-10,1,0.12418606809828435,0.15696166166170827,8540
40397642,GOOD ROOM,Brooklyn,American,2026-09-10,2-3,0.1241744353947101,0.15694951099060464,8541
50142580,7TH STREET BURGER,Brooklyn,Hamburgers,2026-09-10,1,0.1241336179214897,0.15690687437236292,8542
50131858,BAR MARIO,Brooklyn,Italian,2026-09-10,2-3,0.12412060960109367,0.15689328575280817,8543
50060066,CASCADE JERK,Queens,Caribbean,2026-09-10,2-3,0.12411871243739134,0.1568913039348343,8544
41411808,WENG'S GARDEN,Brooklyn,Chinese,2026-09-10,2-3,0.12411447743146516,0.15688687993634243,8545
50086684,12TH ST. ALE HOUSE,Manhattan,Bottled Beverages,2026-09-10,2-3,0.12411410465023016,0.1568864905179251,8546
50111920,VIN SUR VINGT,Manhattan,French,2026-09-10,1,0.1241139327454472,0.1568863109409789,8547
50124197,TACOLMOS,Brooklyn,Mexican,2026-09-10,2-3,0.12409848094271703,0.1568701693309137,8548
50124683,GRINI'S GRILL,Manhattan,Spanish,2026-09-10,2-3,0.12405906099331467,0.15682898788538396,8549
50058121,MOE'S SOUTHWEST GRILL,Bronx,Mexican,2026-09-10,2-3,0.1240573757307783,0.1568272272620728,8550
50158538,ELBOW BREAD,Manhattan,Bakery Products/Desserts,2026-09-10,1,0.12405219787764707,0.15682181784036742,8551
50143985,PANUOZZO,Brooklyn,Pizza,2026-09-10,1,0.12404850412690199,0.15681795886878203,8552
50089790,AMERICAN BRASS,Queens,American,2026-09-10,2-3,0.12403619877269961,0.15680510294425962,8553
50145848,FELLINI,Manhattan,Coffee/Tea,2026-09-10,1,0.1239951475757937,0.15676221330796988,8554
50103428,US KENNEDY FRIED CHICKEN PIZZA,Bronx,Chicken,2026-09-10,2-3,0.12398580131701974,0.15675244811733863,8555
41380245,RED LOTUS BAKERY & CAFE,Queens,Chinese,2026-09-10,2-3,0.12397792417263603,0.15674421778578343,8556
50115890,PIZZA HUT,Bronx,Pizza,2026-09-10,2-3,0.12396996137216182,0.15673589785889935,8557
50106143,FLATIRON STEAKHOUSE,Brooklyn,Steakhouse,2026-09-10,2-3,0.12396499940312272,0.15673071329860563,8558
50138545,ELLEN'S STARDUST DINER,Manhattan,American,2026-09-10,2-3,0.1239555127582237,0.15672080098068047,8559
50043829,SETAGAYA,Brooklyn,Asian/Asian Fusion,2026-09-10,2-3,0.12395028648736182,0.15671534014286898,8560
50112662,NY BAKERY & DESSERTS,Manhattan,Bakery Products/Desserts,2026-09-10,1,0.12394765530484178,0.1567125908507005,8561
41503108,TULCINGO RESTAURANT,Queens,Mexican,2026-09-10,2-3,0.12393669782620541,0.15670114139153826,8562
50004379,BUTTER,Manhattan,New American,2026-09-10,1,0.12392079893114936,0.15668452831678975,8563
50107686,NOI DUE CAFE,Manhattan,Italian,2026-09-10,2-3,0.12391469330532644,0.1566781483205787,8564
50118932,SQUARE PIZZA,Manhattan,Pizza,2026-09-10,1,0.12391011565004002,0.15667336491950237,8565
50072884,SIDE BY SIDE PIZZA & BUREK,Bronx,Pizza,2026-09-10,2-3,0.12390967205115834,0.15667290138102738,8566
50002055,ROCKAWAY BEACH SURF CLUB,Queens,American,2026-09-10,1,0.1239035478499418,0.15666650186791165,8567
50139758,HALAL MUNCHIES,Queens,Middle Eastern,2026-09-10,2-3,0.12387934736728881,0.1566412128841476,8568
50008181,PASTEUR GRILL & NOODLES,Manhattan,Southeast Asian,2026-09-10,2-3,0.12387081849411079,0.1566323001765616,8569
50092792,UNITED AIRLINES RED CARPET CLUB,Queens,American,2026-09-10,1,0.1238544973041253,0.15661524414817807,8570
50044182,HINTERLANDS,Brooklyn,American,2026-09-10,2-3,0.12384894317545461,0.156609439857586,8571
50045371,MARIAN'S,Brooklyn,American,2026-09-10,1,0.12384871634274769,0.15660920280714477,8572
50134858,IPIZZANY,Manhattan,Pizza,2026-09-10,2-3,0.123845012409072,0.15660533201747343,8573
50017910,LING LING YOUNG,0,Chinese,2026-09-10,2-3,0.12384057261538632,0.15660069219020953,8574
41145557,NEW ASHA SRI LANKAN RESTAURANT,Staten Island,Indian,2026-09-10,2-3,0.12382481955605405,0.15658422913228456,8575
50099674,WAFELS & DINGES,Manhattan,Pancakes/Waffles,2026-09-10,1,0.12381860716641374,0.15657773664009075,8576
41304987,KING'S WOK,Brooklyn,Chinese,2026-09-10,2-3,0.12374966689719713,0.156505683949997,8577
50146063,JAMAICAN FLAVORS,Brooklyn,Caribbean,2026-09-10,2-3,0.12374646412244453,0.15650233639962155,8578
50103034,LAS CHILANGAS,Queens,Mexican,2026-09-10,2-3,0.12373367914197668,0.15648897333702166,8579
50142134,LOCAL 42,Manhattan,American,2026-09-10,1,0.12372793068192911,0.15648296487265048,8580
50048257,PATE PALO,Manhattan,Latin American,2026-09-10,2-3,0.12372488457466076,0.15647978096815882,8581
50039403,CHANGLE CUISINE,Queens,Chinese,2026-09-10,2-3,0.12371629754289794,0.15647080540517133,8582
50129725,PATISSERIE VANESSA,Manhattan,Bakery Products/Desserts,2026-09-10,1,0.1237108283398083,0.15646508868070177,8583
50134904,TACO BELL,Staten Island,Tex-Mex,2026-09-10,2-3,0.12370226200886247,0.15645613456641194,8584
50092596,KAORU RESTAURANT,Manhattan,Japanese,2026-09-10,2-3,0.12369159184514569,0.1564449812213759,8585
41080814,GOTTLIEB'S,Brooklyn,Jewish/Kosher,2026-09-10,2-3,0.12367682040101623,0.1564295405811535,8586
50067972,CODINO,Manhattan,Italian,2026-09-10,2-3,0.12366677690786625,0.1564190418884342,8587
50099444,POPEYES,Queens,Chicken,2026-09-10,2-3,0.12366415761690737,0.15641630385775995,8588
50123480,FRESH TORTILLAS,Staten Island,Tex-Mex,2026-09-10,2-3,0.12360906375632096,0.15635870994420245,8589
41217329,ISLAND GRILL,Brooklyn,Caribbean,2026-09-10,2-3,0.12355607791106034,0.15630331520723856,8590
50129888,THE BROSKI GRILL,Queens,Mediterranean,2026-09-10,1,0.12355528100092521,0.15630248203357083,8591
50134705,3 TOWNS CAFE,Queens,Coffee/Tea,2026-09-10,2-3,0.12354688087808145,0.15629369960100117,8592
50115872,HI-COLLAR,Manhattan,Japanese,2026-09-10,2-3,0.12353796766327414,0.156284380603184,8593
40839319,MAIMONIDES PARK STAND #140,Brooklyn,American,2026-09-10,1,0.12353181382345667,0.1562779465308094,8594
50120831,THE BIRRIA ON THE BLOCK,Queens,Mexican,2026-09-10,2-3,0.12352320452806141,0.15626894508684921,8595
41232906,SHANGHAI,Queens,Chinese,2026-09-10,2-3,0.12352278880522831,0.15626851042512654,8596
50112274,UNCLE LOUIE G'S,Bronx,Frozen Desserts,2026-09-10,1,0.1235082227338792,0.15625328060262,8597
50109917,ROSA'S AT PARK,Bronx,Latin American,2026-09-10,2-3,0.12349931063616874,0.1562439622312912,8598
40382802,PARNELL'S PUB,Manhattan,Irish,2026-09-10,2-3,0.12348661602383904,0.15623068869717885,8599
50160167,DUNKIN',Queens,American,2026-09-10,1,0.12346560848697369,0.15620872258151716,8600
50143302,IRVING FARMS (FOOD COURT),Queens,American,2026-09-10,1,0.12346560848697369,0.15620872258151716,8601
50145167,MARY GIULIANI CATERING & EVENTS,Queens,American,2026-09-10,1,0.12346560848697369,0.15620872258151716,8602
50013399,JULIA'S,Queens,New American,2026-09-10,2-3,0.12345630807610153,0.15619899756911135,8603
50040600,THE BAKERY ON BERGEN,Brooklyn,Bakery Products/Desserts,2026-09-10,2-3,0.12345098365731152,0.1561934300077462,8604
50135446,JUST SALAD,Manhattan,Salads,2026-09-10,2-3,0.12344815804499584,0.1561904753441476,8605
50108333,HAY HAY ROASTED,Manhattan,Chinese,2026-09-10,2-3,0.1234415311869571,0.1561835457751819,8606
50017406,LECHE Y MIEL RESTAURANT,Bronx,Latin American,2026-09-10,2-3,0.12343097694590263,0.15617250928007292,8607
50144081,JUICY KING CRAB EXPRESS,Brooklyn,Seafood,2026-09-10,2-3,0.12340768088027132,0.15614814812899555,8608
50146987,KFC,Bronx,Other,2026-09-10,1,0.12339884120237292,0.1561389040816049,8609
50143568,IMPACT SPORTS CLUB,Queens,"Juice, Smoothies, Fruit Salads",2026-09-10,1,0.12339268943789634,0.1561324708331984,8610
41620314,STAR'S CAFE (WESTIN HOTEL),Manhattan,American,2026-09-10,2-3,0.12337571234704381,0.15611471661914006,8611
40795021,TAO UPTOWN,Manhattan,Asian/Asian Fusion,2026-09-10,2-3,0.12334830275174116,0.15608605139720771,8612
50103832,KORONET PIZZA,Manhattan,Pizza,2026-09-10,1,0.12333898527619928,0.15607630682111368,8613
50139628,DUNKIN DONUTS,Bronx,Coffee/Tea,2026-09-10,2-3,0.12333475073589169,0.15607187812999548,8614
50115409,SHAKING CRAB,Brooklyn,Seafood,2026-09-10,1,0.12333136073050881,0.15606833267480885,8615
50139407,TALEA BEER CO.,Brooklyn,American,2026-09-10,1,0.12332746242943071,0.15606425559349335,8616
41530819,FRANK & DANNY'S PIZZERIA,Staten Island,Italian,2026-09-10,2-3,0.1233236179366082,0.1560602347647011,8617
50045649,KING GARDEN RESTAURANT,Manhattan,Chinese,2026-09-10,2-3,0.12331849849599553,0.1560548804737516,8618
50018895,JUNIPER,Manhattan,American,2026-09-10,2-3,0.1233119513714663,0.15604803294485867,8619
41213051,OVELIA,Queens,Greek,2026-09-10,2-3,0.12328334677778266,0.15601811508320154,8620
50034079,THE RED DOORS BAR AND GRILL,Brooklyn,American,2026-09-10,2-3,0.12324846556156899,0.15598163068817722,8621
50130191,BREAKFAST BY SALT CURE,Brooklyn,American,2026-09-10,1,0.12324566719628473,0.15597870362389554,8622
50105690,RALPH'S SPORTS BAR,Staten Island,American,2026-09-10,2-3,0.1232398863178116,0.15597265683924288,8623
50109074,PIZZA HUT,Brooklyn,Pizza,2026-09-10,2-3,0.12322928263070183,0.15596156527172272,8624
40576044,CIPRIANI DOWNTOWN,Manhattan,Italian,2026-09-10,2-3,0.12321951876000672,0.1559513520042271,8625
41388854,PUERTO PLATA,Brooklyn,Latin American,2026-09-10,2-3,0.12320859069757077,0.1559399207830998,8626
50123813,READING ROOM,Manhattan,American,2026-09-10,1,0.12319845238552145,0.15592931550633696,8627
50100625,PEKING EXPRESS,Brooklyn,Chinese,2026-09-10,2-3,0.12319412020676615,0.15592478374054886,8628
50099760,PRETTY RICKY'S,Manhattan,American,2026-09-10,2-3,0.12319407017846044,0.1559247314072252,8629
41013755,RUMOURS,Manhattan,American,2026-09-10,2-3,0.12317032897823128,0.155899895903072,8630
50132908,THE FRANKLIN,Brooklyn,American,2026-09-10,1,0.1231445636325961,0.1558729419486978,8631
41505636,TIENDA VIEJA RESTAURANT,Queens,Spanish,2026-09-10,2-3,0.12313491325588788,0.15586284611057968,8632
50136622,SALTY LUNCH LADY'S LITTLE LUNCHEONETTE,Queens,Sandwiches,2026-09-10,1,0.1231210597330444,0.1558483528522458,8633
50074059,ORTOBELLO'S,Brooklyn,Italian,2026-09-10,2-3,0.12311695045879244,0.15584405375946866,8634
50045841,IPPUDO NY,Manhattan,Japanese,2026-09-10,2-3,0.12308078387877193,0.1558062153976896,8635
50117697,SWEET WONTON HOUSE,Queens,Chinese,2026-09-10,2-3,0.12306829664303,0.15579315046637782,8636
50139627,RAISING CANE'S 980,Brooklyn,Chicken,2026-09-10,1,0.12305003239667432,0.1557740408199393,8637
